Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
1999,ANDHRA PRADESH,BHADRACHALAM,T.RATNABAI,F,INC,,,256490,1085536,2
1999,ANDHRA PRADESH,BHADRACHALAM,RAMAIAH SODE,M,CPI,,,122496,1085536,3
1999,ANDHRA PRADESH,BHADRACHALAM,PANGI SATYANARAYANA,M,NTRTDP(LP),,,24425,1085536,4
1999,ANDHRA PRADESH,BHADRACHALAM,K. RANGA REDDY,M,IND,,,16893,1085536,5
1999,ANDHRA PRADESH,BHADRACHALAM,KURASAM SUBBA RAO,M,IND,,,14659,1085536,6
1999,ANDHRA PRADESH,BOBBILI,BOTCHA SATYANARAYANA,M,INC,,,339768,949773,1
1999,ANDHRA PRADESH,BOBBILI,ARUNA PADALA,F,TDP,,,335947,949773,2
1999,ANDHRA PRADESH,BOBBILI,MANJULA DASARI,F,AJBP,,,16425,949773,3
1999,ANDHRA PRADESH,BOBBILI,ENUMULA APPA RAO,M,IND,,,2010,949773,4
1999,ANDHRA PRADESH,CHITTOOR,NOOTHANA KALVA RAMAKRISHNA REDDY,M,TDP,,,419208,1140219,1
1999,ANDHRA PRADESH,CHITTOOR,R.GOPINATH,M,INC,,,400570,1140219,2
1999,ANDHRA PRADESH,CHITTOOR,G.ABDUL RAWOOF,M,ATDP,,,12972,1140219,3
1999,ANDHRA PRADESH,CHITTOOR,T.BABU REDDY,M,IND,,,1970,1140219,4
1999,ANDHRA PRADESH,CHITTOOR,T.G.SURESH,M,IND,,,686,1140219,5
1999,ANDHRA PRADESH,CUDDAPAH,VIVEKANANDA REDDY Y.S.,M,INC,,,367833,1090670,1
1999,ANDHRA PRADESH,CUDDAPAH,KANDULA RAJAMOHAN REDDY,M,TDP,,,341236,1090670,2
1999,ANDHRA PRADESH,CUDDAPAH,SIVA SANKARA REDDY DEVIREDDY,M,IND,,,5177,1090670,3
1999,ANDHRA PRADESH,CUDDAPAH,ORUGANTI BALASUBBAIAH,M,IND,,,3389,1090670,4
1999,ANDHRA PRADESH,CUDDAPAH,C. GOPALA,M,IND,,,1152,1090670,5
1999,ANDHRA PRADESH,CUDDAPAH,NANDYALA RAGHAVA REDDY,M,NCP,,,961,1090670,6
1999,ANDHRA PRADESH,CUDDAPAH,ADINARAYANA REDDY CHADIPIRALA,M,NTRTDP(LP),,,823,1090670,7
1999,ANDHRA PRADESH,CUDDAPAH,A.M.V. PRASAD,M,IND,,,774,1090670,8
1999,ANDHRA PRADESH,CUDDAPAH,R. VISWANADHA REDDY,M,IND,,,653,1090670,9
1999,ANDHRA PRADESH,CUDDAPAH,YEEDALA SIVA NAGI REDDY,M,IND,,,506,1090670,10
1999,ANDHRA PRADESH,CUDDAPAH,V. NARASAIAH,M,IND,,,350,1090670,11
1999,ANDHRA PRADESH,ELURU,BOLLA BULLI RAMAIAH,M,TDP,,,435884,1147205,1
1999,ANDHRA PRADESH,ELURU,MAGANTI VENKATESWARA RAO (BABU),M,INC,,,373653,1147205,2
1999,ANDHRA PRADESH,ELURU,DAYYALA SAREEN BABU,M,IND,,,13068,1147205,3
1999,ANDHRA PRADESH,ELURU,G.S.R. CHOWDARY,M,ATDP,,,6862,1147205,4
1999,ANDHRA PRADESH,ELURU,MAGANTI SRIDEVI,F,NTRTDP(LP),,,2683,1147205,5
1999,ANDHRA PRADESH,ELURU,KARUTURI RAMAKRISHNA (KITTU),M,IND,,,1242,1147205,6
1999,ANDHRA PRADESH,ELURU,KODURI SRIRAMULU,M,IND,,,753,1147205,7
1999,ANDHRA PRADESH,ELURU,SUNKAVALLI SRIGOPINADH,M,IND,,,324,1147205,8
1999,ANDHRA PRADESH,GUNTUR,YEMPARALA VENKATESWARARAO,M,TDP,,,399065,1239626,1
1999,ANDHRA PRADESH,GUNTUR,RAYAPATI SAMBASIVA RAO,M,INC,,,358735,1239626,2
1999,ANDHRA PRADESH,GUNTUR,CHILKA CHANDRAIAH,M,MCPI(S),,,9849,1239626,3
1999,ANDHRA PRADESH,GUNTUR,BHASHYAM NARASAIAH,M,ATDP,,,9488,1239626,4
1999,ANDHRA PRADESH,GUNTUR,GHANTA JAGANNADHARAO,M,IND,,,1019,1239626,5
1999,ANDHRA PRADESH,GUNTUR,POORNACHANDRARAO KOLLA,M,NTRTDP(LP),,,843,1239626,6
1999,ANDHRA PRADESH,GUNTUR,SAIDAIAH PAGADALA,M,PPOI,,,747,1239626,7
1999,ANDHRA PRADESH,GUNTUR,VADDINENI ROSAMMA,F,AJBP,,,689,1239626,8
1999,ANDHRA PRADESH,GUNTUR,C.V.B.KRISHNAMURTHY,M,IND,,,551,1239626,9
1999,ANDHRA PRADESH,GUNTUR,MUVVA VENKATARAO,M,IND,,,268,1239626,10
1999,ANDHRA PRADESH,HANAMKONDA,CHADA SURESH REDDY,M,TDP,,,375285,1118951,1
1999,ANDHRA PRADESH,HANAMKONDA,M.KAMALUDDIN AHMED,M,INC,,,289504,1118951,2
1999,ANDHRA PRADESH,HANAMKONDA,KALIDAS MADATHA,M,CPI,,,37904,1118951,3
1999,ANDHRA PRADESH,HANAMKONDA,AMBATI SURYANARAYANA,M,AJBP,,,7006,1118951,4
1999,ANDHRA PRADESH,HANAMKONDA,SHIVARATRI BALAIAH,M,IND,,,5664,1118951,5
1999,ANDHRA PRADESH,HANAMKONDA,DR. DHARMAPURI SAMPATH RAJARAM YADAV,M,SP,,,3831,1118951,6
1999,ANDHRA PRADESH,HANAMKONDA,GORUGU SATYANARAYANA,M,IND,,,3435,1118951,7
1999,ANDHRA PRADESH,HANAMKONDA,PAKALA DEVADANAM,M,IND,,,2350,1118951,8
1999,ANDHRA PRADESH,HANAMKONDA,KOSANAM SATYANARAYANA,M,NTRTDP(LP),,,1688,1118951,9
1999,ANDHRA PRADESH,HANAMKONDA,SMT.A.V. VIJAYA LAKSHMI,F,NCP,,,1165,1118951,10
1999,ANDHRA PRADESH,HINDUPUR,B.K. PARTHASARATHI,M,TDP,,,432575,1151606,1
1999,ANDHRA PRADESH,HINDUPUR,S. GANGADHAR,M,INC,,,297939,1151606,2
1999,ANDHRA PRADESH,HINDUPUR,PALE JAYARAM NAIK,M,IND,,,15608,1151606,3
1999,ANDHRA PRADESH,HINDUPUR,G. JAYA CHANDRA REDDY,M,IND,,,8445,1151606,4
1999,ANDHRA PRADESH,HINDUPUR,P. RAVI CHANDRA,M,ATDP,,,8003,1151606,5
1999,ANDHRA PRADESH,HINDUPUR,SREERAM PRASAD,M,PPOI,,,6484,1151606,6
1999,ANDHRA PRADESH,HYDERABAD,SULTAN SALAHUDDIN OWAISI,M,AIMIM,,,448165,1567225,1
1999,ANDHRA PRADESH,HYDERABAD,BADDAM BAL REDDY,M,BJP,,,387344,1567225,2
1999,ANDHRA PRADESH,HYDERABAD,KONDA LAXMA REDDY,M,INC,,,200642,1567225,3
1999,ANDHRA PRADESH,HYDERABAD,JAI PRAKASH SINGH LODHI,M,ATDP,,,15074,1567225,4
1999,ANDHRA PRADESH,HYDERABAD,KHUDRATULLA KHAN,M,NTRTDP(LP),,,13041,1567225,5
1999,ANDHRA PRADESH,HYDERABAD,MIR HADI ALI,M,IND,,,11328,1567225,6
1999,ANDHRA PRADESH,HYDERABAD,BHAGWAN DASS,M,IND,,,8084,1567225,7
1999,ANDHRA PRADESH,KAKINADA,MUDRAGADA PADMANABHAM,M,TDP,,,435811,1171987,1
1999,ANDHRA PRADESH,KAKINADA,THOTA SUBBARAO,M,INC,,,314376,1171987,2
1999,ANDHRA PRADESH,KAKINADA,BODDU KRISHNA MOHAN,M,ATDP,,,44466,1171987,3
1999,ANDHRA PRADESH,KAKINADA,NAINALASETTI MURTHY,M,CPI(ML)(L),,,8855,1171987,4
1999,ANDHRA PRADESH,KAKINADA,PACHIPALA RAMA PRAKASH,M,IND,,,6210,1171987,5
1999,ANDHRA PRADESH,KAKINADA,CHANDRASEKHARARAO P.,M,IND,,,1502,1171987,6
1999,ANDHRA PRADESH,KAKINADA,MUTYALA RAMALINGA CHOWDARY,M,AJBP,,,1321,1171987,7
1999,ANDHRA PRADESH,KARIMNAGAR,CHENNAMANENI VIDYASAGAR RAO,M,BJP,,,398437,1259045,1
1999,ANDHRA PRADESH,KARIMNAGAR,ANAND RAO CHELIMEDA,M,INC,,,379067,1259045,2
1999,ANDHRA PRADESH,KARIMNAGAR,SMT.SANKEPALLI SUMA,F,ATDP,,,11222,1259045,3
1999,ANDHRA PRADESH,KARIMNAGAR,GAJABHEEMKAR VITTAL,M,NTRTDP(LP),,,8827,1259045,4
1999,ANDHRA PRADESH,KARIMNAGAR,DR. ACHYUTHA RAJU B.,M,IND,,,3720,1259045,5
1999,ANDHRA PRADESH,KHAMMAM,RENUKA CHOWDHURY,F,INC,,,328596,1228365,1
1999,ANDHRA PRADESH,KHAMMAM,BABY SWARNA KUMARI MADDINENI,F,TDP,,,320198,1228365,2
1999,ANDHRA PRADESH,KHAMMAM,GUGULOTH DHARMA,M,CPM,,,184422,1228365,3
1999,ANDHRA PRADESH,KHAMMAM,ARUNA CHANDRA,F,IND,,,52971,1228365,4
1999,ANDHRA PRADESH,KHAMMAM,MATTE GURUMURTHY,M,MCPI(S),,,15129,1228365,5
1999,ANDHRA PRADESH,KHAMMAM,MURALIDHAR.G,M,AJBP,,,2779,1228365,6
1999,ANDHRA PRADESH,KHAMMAM,EDA SESHAGIRI RAO,M,IND,,,2029,1228365,7
1999,ANDHRA PRADESH,KHAMMAM,GOPAGANI SHANKAR RAO,M,JD(S),,,1997,1228365,8
1999,ANDHRA PRADESH,KHAMMAM,PADIGA YERRAIAH,M,IND,,,1955,1228365,9
1999,ANDHRA PRADESH,KHAMMAM,GUDURU SATYANARAYANA,M,IND,,,1829,1228365,10
1999,ANDHRA PRADESH,KHAMMAM,DR IRRI MARI ANNA,M,IND,,,1822,1228365,11
1999,ANDHRA PRADESH,KHAMMAM,KODAMSIMHAM PANDU RANGA CHARYULU,M,IND,,,1519,1228365,12
1999,ANDHRA PRADESH,KHAMMAM,KAMA RAMA RAO,M,IND,,,1325,1228365,13
1999,ANDHRA PRADESH,KURNOOL,KAMBHALAPATI E. KRISHNA MURTHY,M,TDP,,,385688,1163375,1
1999,ANDHRA PRADESH,KURNOOL,KOTLA VIJAYA BHASKARA REDDY,M,INC,,,361201,1163375,2
1999,ANDHRA PRADESH,KURNOOL,ADI NARAYANA REDDY.H,M,PPOI,,,3091,1163375,3
1999,ANDHRA PRADESH,KURNOOL,A.AYYAPU REDDY,M,IND,,,1680,1163375,4
1999,ANDHRA PRADESH,KURNOOL,V.PRABHAKARA REDDY,M,IND,,,626,1163375,5
1999,ANDHRA PRADESH,MACHILIPATNAM,AMBATI BRAHMANAIAH,M,TDP,,,387533,1006429,1
1999,ANDHRA PRADESH,MACHILIPATNAM,KAVURU SAMBASIVA RAO,M,INC,,,304537,1006429,2
1999,ANDHRA PRADESH,MACHILIPATNAM,RAJENDRA PRASADU PUTTAGUNTA,M,AJBP,,,12076,1006429,3
1999,ANDHRA PRADESH,MACHILIPATNAM,KAMESWARA RAO DODDA,M,PPOI,,,7721,1006429,4
1999,ANDHRA PRADESH,MAHABUBNAGAR,A.P.JITENDER REDDY,M,BJP,,,391588,1249455,1
1999,ANDHRA PRADESH,MAHABUBNAGAR,DR.MALLIKARJUN,M,INC,,,340693,1249455,2
1999,ANDHRA PRADESH,MAHABUBNAGAR,ABDUL RAB JAMI,M,MCPI(S),,,34760,1249455,3
1999,ANDHRA PRADESH,MAHABUBNAGAR,SMT.T.SUREKHA,F,AJBP,,,9366,1249455,4
1999,ANDHRA PRADESH,MAHABUBNAGAR,BHEEMAYYA VAKIL,M,NCP,,,7308,1249455,5
1999,ANDHRA PRADESH,MAHABUBNAGAR,L.RAM REDDY,M,IND,,,4208,1249455,6
1999,ANDHRA PRADESH,MAHABUBNAGAR,ABDUL MAJEED KHAN,M,IND,,,2047,1249455,7
1999,ANDHRA PRADESH,MAHABUBNAGAR,JAGADEESHWAR REDDY,M,IND,,,1750,1249455,8
1999,ANDHRA PRADESH,MEDAK,A. NARENDRA,M,BJP,,,400244,1219960,1
1999,ANDHRA PRADESH,MEDAK,M. BAGA REDDY,M,INC,,,378161,1219960,2
1999,ANDHRA PRADESH,MEDAK,SYED MUNEERODDIN,M,IND,,,14505,1219960,3
1999,ANDHRA PRADESH,MEDAK,GOLLA VITTAL,M,IND,,,11525,1219960,4
1999,ANDHRA PRADESH,MEDAK,ALLARAM RATNAIAH,M,MCPI(S),,,10483,1219960,5
1999,ANDHRA PRADESH,MEDAK,TIRUNAGARI MURALIDHAR,M,AJBP,,,8248,1219960,6
1999,ANDHRA PRADESH,MEDAK,GANTA BABU,M,IND,,,7214,1219960,7
1999,ANDHRA PRADESH,MIRYALGUDA,JAIPAL REDDY SUDINI,M,INC,,,401437,1206229,1
1999,ANDHRA PRADESH,MIRYALGUDA,RANGASHAI REDDY YADEVELLI,M,TDP,,,349360,1206229,2
1999,ANDHRA PRADESH,MIRYALGUDA,CHERUPALLI SEETHARAMULU,M,CPM,,,131386,1206229,3
1999,ANDHRA PRADESH,MIRYALGUDA,YERRA JOHNSON,M,MCPI(S),,,14068,1206229,4
1999,ANDHRA PRADESH,MIRYALGUDA,KAKI LAXMA REDDY,M,IND,,,5073,1206229,5
1999,ANDHRA PRADESH,MIRYALGUDA,DAIDA LINGAIAH,M,IND,,,3065,1206229,6
1999,ANDHRA PRADESH,MIRYALGUDA,MARRI NEHEMIAH,M,IND,,,2201,1206229,7
1999,ANDHRA PRADESH,MIRYALGUDA,BATHINI SOMULU,M,AJBP,,,1805,1206229,8
1999,ANDHRA PRADESH,MIRYALGUDA,KUNAREDDY ANJI REDDY,M,NCP,,,1425,1206229,9
1999,ANDHRA PRADESH,NAGARKURNOOL,DR.MANDA JAGANNATH,M,TDP,,,431095,1212569,1
1999,ANDHRA PRADESH,NAGARKURNOOL,DR.MALLU RAVI,M,INC,,,364195,1212569,2
1999,ANDHRA PRADESH,NAGARKURNOOL,PAMENA BHEEM BHARAT,M,IND,,,6658,1212569,3
1999,ANDHRA PRADESH,NAGARKURNOOL,D.KIRAN KUMAR,M,IND,,,5644,1212569,4
1999,ANDHRA PRADESH,NAGARKURNOOL,BUDDULA SRINIVASULU,M,IND,,,4080,1212569,5
1999,ANDHRA PRADESH,NALGONDA,GUTHA SUKENDER REDDY,M,TDP,,,427505,1417182,1
1999,ANDHRA PRADESH,NALGONDA,KANUKULA JANARDHAN REDDY,M,INC,,,347770,1417182,2
1999,ANDHRA PRADESH,NALGONDA,SURAVARAM SUDHAKAR REDDY,M,CPI,,,169097,1417182,3
1999,ANDHRA PRADESH,NALGONDA,E.GIRI YADAV,M,SP,,,3261,1417182,4
1999,ANDHRA PRADESH,NALGONDA,CHUNCHU LAKSHMAYYA,M,AJBP,,,1868,1417182,5
1999,ANDHRA PRADESH,NALGONDA,GUMMI BAKKA REDDY,M,IND,,,1086,1417182,6
1999,ANDHRA PRADESH,NANDYAL,BHUMA NAGI REDDY,M,TDP,,,391655,1116553,1
1999,ANDHRA PRADESH,NANDYAL,GANGULA PRATHAPA REDDY,M,INC,,,319046,1116553,2
1999,ANDHRA PRADESH,NANDYAL,E.BALA CHENNAIAH,M,IND,,,12963,1116553,3
1999,ANDHRA PRADESH,NANDYAL,SINGAM VENKATA RAMI REDDY,M,IND,,,1999,1116553,4
1999,ANDHRA PRADESH,NANDYAL,L.PULLA REDDY,M,IND,,,1528,1116553,5
1999,ANDHRA PRADESH,NANDYAL,TELUGU RAMANJANEYULU,M,NTRTDP(LP),,,1517,1116553,6
1999,ANDHRA PRADESH,NANDYAL,SUDDAMALLA SANJEEVA REDDY,M,IND,,,497,1116553,7
1999,ANDHRA PRADESH,NANDYAL,YERASU SRINIVASA REDDY,M,IND,,,427,1116553,8
1999,ANDHRA PRADESH,NARASAPUR,UPPALAPATI VENKATA KRISHNAM RAJU,M,BJP,,,421099,1020409,1
1999,ANDHRA PRADESH,NARASAPUR,KANUMURU BAPIRAJU,M,INC,,,255151,1020409,2
1999,ANDHRA PRADESH,NARASAPUR,RUDRARAJU SATYANARAYANA RAJU(R.S),M,CPM,,,28203,1020409,3
1999,ANDHRA PRADESH,NARASARAOPET,JANARDHANAREDDY NEDURUMALLI,M,INC,,,432266,1262560,1
1999,ANDHRA PRADESH,NARASARAOPET,LAL JANBASHA S.M,M,TDP,,,418384,1262560,2
1999,ANDHRA PRADESH,NARASARAOPET,KOTESWARARAO SANGALA,M,ATDP,,,4313,1262560,3
1999,ANDHRA PRADESH,NARASARAOPET,SALLAGUNDLA SATISH,M,IND,,,2853,1262560,4
1999,ANDHRA PRADESH,NARASARAOPET,P. SATISH KUMAR,M,IND,,,1232,1262560,5
1999,ANDHRA PRADESH,NARASARAOPET,VAJRALA CHINA AYYAPPA REDDY,M,IND,,,809,1262560,6
1999,ANDHRA PRADESH,NELLORE,RAJESWARAMMA VUKKALA,F,TDP,,,381166,1165144,1
1999,ANDHRA PRADESH,NELLORE,PANABAKA LAKSHMI,F,INC,,,340713,1165144,2
1999,ANDHRA PRADESH,NELLORE,THUMMALAGUNTA PRAPANCHA BHANU RAJU,M,CPM,,,30856,1165144,3
1999,ANDHRA PRADESH,NELLORE,KOMARIKA JAYARAMAIAH,M,MCPI(S),,,9444,1165144,4
1999,ANDHRA PRADESH,NELLORE,K.D.RAMESH BABU,M,AJBP,,,6365,1165144,5
1999,ANDHRA PRADESH,NELLORE,BATTU RAGHU RAMAIAH,M,PPOI,,,1288,1165144,6
1999,ANDHRA PRADESH,NIZAMABAD,GANGA REDDY GADDAM,M,TDP,,,373260,1129947,1
1999,ANDHRA PRADESH,NIZAMABAD,S.SANTOSH REDDY,M,INC,,,369824,1129947,2
1999,ANDHRA PRADESH,NIZAMABAD,KARNATI YADAGIRI,M,IND,,,6312,1129947,3
1999,ANDHRA PRADESH,NIZAMABAD,SHAKKARI KONDA DHARMAPURI,M,ATDP,,,4504,1129947,4
1999,ANDHRA PRADESH,ONGOLE,KARANAM BALARAMA KRISHNA MURTHY,M,TDP,,,392840,1190279,1
1999,ANDHRA PRADESH,ONGOLE,SREENIVASULU REDDY MAGUNTA,M,INC,,,370892,1190279,2
1999,ANDHRA PRADESH,ONGOLE,BYRAPUNENI SURYANARAYANA,M,ATDP,,,6394,1190279,3
1999,ANDHRA PRADESH,ONGOLE,RAYAPUDI SANGEETHA RAO,M,SHSP,,,3355,1190279,4
1999,ANDHRA PRADESH,ONGOLE,MAKINENI VENKATA NARASIMHAM,M,JD(S),,,1457,1190279,5
1999,ANDHRA PRADESH,ONGOLE,DAGGUPATI SREEDHAR,M,IND,,,800,1190279,6
1999,ANDHRA PRADESH,ONGOLE,ALLA RAMACHANDRA REDDY,M,IND,,,525,1190279,7
1999,ANDHRA PRADESH,ONGOLE,PRASAD BABU KURRE,M,IND,,,377,1190279,8
1999,ANDHRA PRADESH,PARVATHIPURAM,DADICHILUKA VEERA GOURI SANKARA RAO,M,TDP,,,304000,911609,1
1999,ANDHRA PRADESH,PARVATHIPURAM,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,INC,,,290719,911609,2
1999,ANDHRA PRADESH,PARVATHIPURAM,ARIKA GUMPA SWAMY,M,IND,,,9750,911609,3
1999,ANDHRA PRADESH,PARVATHIPURAM,VOOYAKA MUTYALU,M,IND,,,9172,911609,4
1999,ANDHRA PRADESH,PEDDAPALLI,DR.SMT.C. SUGUNA KUMARI,F,TDP,,,406529,1330759,1
1999,ANDHRA PRADESH,PEDDAPALLI,G.VENKAT SWAMY,M,INC,,,390640,1330759,2
1999,ANDHRA PRADESH,PEDDAPALLI,YERRALA GATTAIAH,M,CPI,,,42263,1330759,3
1999,ANDHRA PRADESH,PEDDAPALLI,BOJJA BIXAMAIAH,M,IND,,,10183,1330759,4
1999,ANDHRA PRADESH,PEDDAPALLI,GODISALA SATHAIAH,M,IND,,,3972,1330759,5
1999,ANDHRA PRADESH,PEDDAPALLI,SHANIGARAPU SADANANDAM,M,IND,,,3659,1330759,6
1999,ANDHRA PRADESH,PEDDAPALLI,KALLEPALLI NARSAIAH,M,IND,,,3328,1330759,7
1999,ANDHRA PRADESH,RAJAHMUNDRY,SATYANARAYANA RAO S.B.P.B.K,M,BJP,,,411956,1137225,1
1999,ANDHRA PRADESH,RAJAHMUNDRY,CHITTURI RAVINDRA,M,INC,,,351925,1137225,2
1999,ANDHRA PRADESH,RAJAHMUNDRY,BOMMIDI RAM MOHAN RAO,M,AJBP,,,15727,1137225,3
1999,ANDHRA PRADESH,RAJAHMUNDRY,VELAGALA SATHI REDDY (ADVOCATE),M,ATDP,,,10932,1137225,4
1999,ANDHRA PRADESH,RAJAHMUNDRY,M.K.R.C. MURTY,M,IND,,,2839,1137225,5
1999,ANDHRA PRADESH,RAJAHMUNDRY,NARAPAREDDY SOMA BRAHMA RANGA RAO,M,IND,,,1565,1137225,6
1999,ANDHRA PRADESH,RAJAHMUNDRY,SRI HARI RAO RIMMALAPUDI,M,IND,,,1342,1137225,7
1999,ANDHRA PRADESH,RAJAMPET,GUNIPATI RAMAIAH,M,TDP,,,322107,946311,1
1999,ANDHRA PRADESH,RAJAMPET,ANNAIAHGARI SAIPRATHAP,M,INC,,,294937,946311,2
1999,ANDHRA PRADESH,RAJAMPET,MAHABOOB BASHA SHAIK,M,ATDP,,,22473,946311,3
1999,ANDHRA PRADESH,RAJAMPET,PRASAD REDDY KOKKANTI,M,IND,,,12447,946311,4
1999,ANDHRA PRADESH,RAJAMPET,OBAIAH NAIDU KASTURI,M,IND,,,3241,946311,5
1999,ANDHRA PRADESH,RAJAMPET,G. SUBBARAYUDU,M,AJBP,,,1971,946311,6
1999,ANDHRA PRADESH,RAJAMPET,KAKALAPATHI GEORGE STEPHAN,M,JD(S),,,1390,946311,7
1999,ANDHRA PRADESH,RAJAMPET,RAMESH REDDY SIDDAVARAM,M,RJD,,,1124,946311,8
1999,ANDHRA PRADESH,RAJAMPET,KUNI NAGESWARA RAO,M,NTRTDP(LP),,,643,946311,9
1999,ANDHRA PRADESH,RAJAMPET,ASADI VENKATADRI,M,IND,,,225,946311,10
1999,ANDHRA PRADESH,SECUNDERABAD,BANDARU DATTATRAYA,M,BJP,,,506626,1770024,1
1999,ANDHRA PRADESH,SECUNDERABAD,NADENDLA BHASKARA RAO,M,INC,,,409000,1770024,2
1999,ANDHRA PRADESH,SECUNDERABAD,MOHD. ADAM MALIK,M,MBT,,,13461,1770024,3
1999,ANDHRA PRADESH,SECUNDERABAD,K.S.GANESH RAO,M,JD(S),,,12949,1770024,4
1999,ANDHRA PRADESH,SECUNDERABAD,AMBATI KRISHNA MURTHY,M,AJBP,,,8611,1770024,5
1999,ANDHRA PRADESH,SECUNDERABAD,D.RAMESH PATNAIK,M,IND,,,4475,1770024,6
1999,ANDHRA PRADESH,SECUNDERABAD,M. SOLOMON RAJU,M,ATDP,,,3866,1770024,7
1999,ANDHRA PRADESH,SECUNDERABAD,BANDARI KRISHNA MUDIRAJ,M,IND,,,2130,1770024,8
1999,ANDHRA PRADESH,SECUNDERABAD,S. JOHN,M,RPI,,,1919,1770024,9
1999,ANDHRA PRADESH,SECUNDERABAD,KANNAM REDDI SATTI RAJU,M,IND,,,1910,1770024,10
1999,ANDHRA PRADESH,SECUNDERABAD,NOOKALA CHINNA SATYANARAYANA,M,PPOI,,,1795,1770024,11
1999,ANDHRA PRADESH,SECUNDERABAD,TAHER KAMAL KHUNDMIRI,M,IND,,,1793,1770024,12
1999,ANDHRA PRADESH,SECUNDERABAD,T.N.JAYANAND REDDY,M,IND,,,1222,1770024,13
1999,ANDHRA PRADESH,SECUNDERABAD,M.B.CHANDER,M,IND,,,1034,1770024,14
1999,ANDHRA PRADESH,SIDDIPET,M. RAJAIAH,M,TDP,,,583346,1622094,1
1999,ANDHRA PRADESH,SIDDIPET,YELLAIAH NANDI,M,INC,,,429625,1622094,2
