Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
1999,ANDHRA PRADESH,BHADRACHALAM,K. RANGA REDDY,IND,16893,,,5
1999,ANDHRA PRADESH,BHADRACHALAM,KURASAM SUBBA RAO,IND,14659,,,6
1999,ANDHRA PRADESH,BOBBILI,BOTCHA SATYANARAYANA,INC,339768,,,1
1999,ANDHRA PRADESH,BOBBILI,ARUNA PADALA,TDP,335947,,,2
1999,ANDHRA PRADESH,BOBBILI,MANJULA DASARI,AJBP,16425,,,3
1999,ANDHRA PRADESH,BOBBILI,ENUMULA APPA RAO,IND,2010,,,4
1999,ANDHRA PRADESH,CHITTOOR,NOOTHANA KALVA RAMAKRISHNA REDDY,TDP,419208,S01,42,1
1999,ANDHRA PRADESH,CHITTOOR,R.GOPINATH,INC,400570,S01,42,2
1999,ANDHRA PRADESH,CHITTOOR,G.ABDUL RAWOOF,ATDP,12972,S01,42,3
1999,ANDHRA PRADESH,CHITTOOR,T.BABU REDDY,IND,1970,S01,42,4
1999,ANDHRA PRADESH,CHITTOOR,T.G.SURESH,IND,686,S01,42,5
1999,ANDHRA PRADESH,CUDDAPAH,VIVEKANANDA REDDY Y.S.,INC,367833,,,1
1999,ANDHRA PRADESH,CUDDAPAH,KANDULA RAJAMOHAN REDDY,TDP,341236,,,2
1999,ANDHRA PRADESH,CUDDAPAH,SIVA SANKARA REDDY DEVIREDDY,IND,5177,,,3
1999,ANDHRA PRADESH,CUDDAPAH,ORUGANTI BALASUBBAIAH,IND,3389,,,4
1999,ANDHRA PRADESH,CUDDAPAH,C. GOPALA,IND,1152,,,5
1999,ANDHRA PRADESH,CUDDAPAH,NANDYALA RAGHAVA REDDY,NCP,961,,,6
1999,ANDHRA PRADESH,CUDDAPAH,ADINARAYANA REDDY CHADIPIRALA,NTRTDP(LP),823,,,7
1999,ANDHRA PRADESH,CUDDAPAH,A.M.V. PRASAD,IND,774,,,8
1999,ANDHRA PRADESH,CUDDAPAH,R. VISWANADHA REDDY,IND,653,,,9
1999,ANDHRA PRADESH,CUDDAPAH,YEEDALA SIVA NAGI REDDY,IND,506,,,10
1999,ANDHRA PRADESH,CUDDAPAH,V. NARASAIAH,IND,350,,,11
1999,ANDHRA PRADESH,ELURU,BOLLA BULLI RAMAIAH,TDP,435884,S01,27,1
1999,ANDHRA PRADESH,ELURU,MAGANTI VENKATESWARA RAO (BABU),INC,373653,S01,27,2
1999,ANDHRA PRADESH,ELURU,DAYYALA SAREEN BABU,IND,13068,S01,27,3
1999,ANDHRA PRADESH,ELURU,G.S.R. CHOWDARY,ATDP,6862,S01,27,4
1999,ANDHRA PRADESH,ELURU,MAGANTI SRIDEVI,NTRTDP(LP),2683,S01,27,5
1999,ANDHRA PRADESH,ELURU,KARUTURI RAMAKRISHNA (KITTU),IND,1242,S01,27,6
1999,ANDHRA PRADESH,ELURU,KODURI SRIRAMULU,IND,753,S01,27,7
1999,ANDHRA PRADESH,ELURU,SUNKAVALLI SRIGOPINADH,IND,324,S01,27,8
1999,ANDHRA PRADESH,GUNTUR,YEMPARALA VENKATESWARARAO,TDP,399065,S01,30,1
1999,ANDHRA PRADESH,GUNTUR,RAYAPATI SAMBASIVA RAO,INC,358735,S01,30,2
1999,ANDHRA PRADESH,GUNTUR,CHILKA CHANDRAIAH,MCPI(S),9849,S01,30,3
1999,ANDHRA PRADESH,GUNTUR,BHASHYAM NARASAIAH,ATDP,9488,S01,30,4
1999,ANDHRA PRADESH,GUNTUR,GHANTA JAGANNADHARAO,IND,1019,S01,30,5
1999,ANDHRA PRADESH,GUNTUR,POORNACHANDRARAO KOLLA,NTRTDP(LP),843,S01,30,6
1999,ANDHRA PRADESH,GUNTUR,SAIDAIAH PAGADALA,PPOI,747,S01,30,7
1999,ANDHRA PRADESH,GUNTUR,VADDINENI ROSAMMA,AJBP,689,S01,30,8
1999,ANDHRA PRADESH,GUNTUR,C.V.B.KRISHNAMURTHY,IND,551,S01,30,9
1999,ANDHRA PRADESH,GUNTUR,MUVVA VENKATARAO,IND,268,S01,30,10
1999,ANDHRA PRADESH,HANAMKONDA,CHADA SURESH REDDY,TDP,375285,,,1
1999,ANDHRA PRADESH,HANAMKONDA,M.KAMALUDDIN AHMED,INC,289504,,,2
1999,ANDHRA PRADESH,HANAMKONDA,KALIDAS MADATHA,CPI,37904,,,3
1999,ANDHRA PRADESH,HANAMKONDA,AMBATI SURYANARAYANA,AJBP,7006,,,4
1999,ANDHRA PRADESH,HANAMKONDA,SHIVARATRI BALAIAH,IND,5664,,,5
1999,ANDHRA PRADESH,HANAMKONDA,DR. DHARMAPURI SAMPATH RAJARAM YADAV,SP,3831,,,6
1999,ANDHRA PRADESH,HANAMKONDA,GORUGU SATYANARAYANA,IND,3435,,,7
1999,ANDHRA PRADESH,HANAMKONDA,PAKALA DEVADANAM,IND,2350,,,8
1999,ANDHRA PRADESH,HANAMKONDA,KOSANAM SATYANARAYANA,NTRTDP(LP),1688,,,9
1999,ANDHRA PRADESH,HANAMKONDA,SMT.A.V. VIJAYA LAKSHMI,NCP,1165,,,10
1999,ANDHRA PRADESH,HINDUPUR,B.K. PARTHASARATHI,TDP,432575,S01,37,1
1999,ANDHRA PRADESH,HINDUPUR,S. GANGADHAR,INC,297939,S01,37,2
1999,ANDHRA PRADESH,HINDUPUR,PALE JAYARAM NAIK,IND,15608,S01,37,3
1999,ANDHRA PRADESH,HINDUPUR,G. JAYA CHANDRA REDDY,IND,8445,S01,37,4
1999,ANDHRA PRADESH,HINDUPUR,P. RAVI CHANDRA,ATDP,8003,S01,37,5
1999,ANDHRA PRADESH,HINDUPUR,SREERAM PRASAD,PPOI,6484,S01,37,6
1999,ANDHRA PRADESH,HYDERABAD,SULTAN SALAHUDDIN OWAISI,AIMIM,448165,S01,9,1
1999,ANDHRA PRADESH,HYDERABAD,BADDAM BAL REDDY,BJP,387344,S01,9,2
1999,ANDHRA PRADESH,HYDERABAD,KONDA LAXMA REDDY,INC,200642,S01,9,3
1999,ANDHRA PRADESH,HYDERABAD,JAI PRAKASH SINGH LODHI,ATDP,15074,S01,9,4
1999,ANDHRA PRADESH,HYDERABAD,KHUDRATULLA KHAN,NTRTDP(LP),13041,S01,9,5
1999,ANDHRA PRADESH,HYDERABAD,MIR HADI ALI,IND,11328,S01,9,6
1999,ANDHRA PRADESH,HYDERABAD,BHAGWAN DASS,IND,8084,S01,9,7
1999,ANDHRA PRADESH,KAKINADA,MUDRAGADA PADMANABHAM,TDP,435811,S01,23,1
1999,ANDHRA PRADESH,KAKINADA,THOTA SUBBARAO,INC,314376,S01,23,2
1999,ANDHRA PRADESH,KAKINADA,BODDU KRISHNA MOHAN,ATDP,44466,S01,23,3
1999,ANDHRA PRADESH,KAKINADA,NAINALASETTI MURTHY,CPI(ML)(L),8855,S01,23,4
1999,ANDHRA PRADESH,KAKINADA,PACHIPALA RAMA PRAKASH,IND,6210,S01,23,5
1999,ANDHRA PRADESH,KAKINADA,CHANDRASEKHARARAO P.,IND,1502,S01,23,6
1999,ANDHRA PRADESH,KAKINADA,MUTYALA RAMALINGA CHOWDARY,AJBP,1321,S01,23,7
1999,ANDHRA PRADESH,KARIMNAGAR,CHENNAMANENI VIDYASAGAR RAO,BJP,398437,S01,3,1
1999,ANDHRA PRADESH,KARIMNAGAR,ANAND RAO CHELIMEDA,INC,379067,S01,3,2
1999,ANDHRA PRADESH,KARIMNAGAR,SMT.SANKEPALLI SUMA,ATDP,11222,S01,3,3
1999,ANDHRA PRADESH,KARIMNAGAR,GAJABHEEMKAR VITTAL,NTRTDP(LP),8827,S01,3,4
1999,ANDHRA PRADESH,KARIMNAGAR,DR. ACHYUTHA RAJU B.,IND,3720,S01,3,5
1999,ANDHRA PRADESH,KHAMMAM,RENUKA CHOWDHURY,INC,328596,S01,17,1
1999,ANDHRA PRADESH,KHAMMAM,BABY SWARNA KUMARI MADDINENI,TDP,320198,S01,17,2
1999,ANDHRA PRADESH,KHAMMAM,GUGULOTH DHARMA,CPM,184422,S01,17,3
1999,ANDHRA PRADESH,KHAMMAM,ARUNA CHANDRA,IND,52971,S01,17,4
1999,ANDHRA PRADESH,KHAMMAM,MATTE GURUMURTHY,MCPI(S),15129,S01,17,5
1999,ANDHRA PRADESH,KHAMMAM,MURALIDHAR.G,AJBP,2779,S01,17,6
1999,ANDHRA PRADESH,KHAMMAM,EDA SESHAGIRI RAO,IND,2029,S01,17,7
1999,ANDHRA PRADESH,KHAMMAM,GOPAGANI SHANKAR RAO,JD(S),1997,S01,17,8
1999,ANDHRA PRADESH,KHAMMAM,PADIGA YERRAIAH,IND,1955,S01,17,9
1999,ANDHRA PRADESH,KHAMMAM,GUDURU SATYANARAYANA,IND,1829,S01,17,10
1999,ANDHRA PRADESH,KHAMMAM,DR IRRI MARI ANNA,IND,1822,S01,17,11
1999,ANDHRA PRADESH,KHAMMAM,KODAMSIMHAM PANDU RANGA CHARYULU,IND,1519,S01,17,12
1999,ANDHRA PRADESH,KHAMMAM,KAMA RAMA RAO,IND,1325,S01,17,13
1999,ANDHRA PRADESH,KURNOOL,KAMBHALAPATI E. KRISHNA MURTHY,TDP,385688,S01,35,1
1999,ANDHRA PRADESH,KURNOOL,KOTLA VIJAYA BHASKARA REDDY,INC,361201,S01,35,2
1999,ANDHRA PRADESH,KURNOOL,ADI NARAYANA REDDY.H,PPOI,3091,S01,35,3
1999,ANDHRA PRADESH,KURNOOL,A.AYYAPU REDDY,IND,1680,S01,35,4
1999,ANDHRA PRADESH,KURNOOL,V.PRABHAKARA REDDY,IND,626,S01,35,5
1999,ANDHRA PRADESH,MACHILIPATNAM,AMBATI BRAHMANAIAH,TDP,387533,S01,28,1
1999,ANDHRA PRADESH,MACHILIPATNAM,KAVURU SAMBASIVA RAO,INC,304537,S01,28,2
1999,ANDHRA PRADESH,MACHILIPATNAM,RAJENDRA PRASADU PUTTAGUNTA,AJBP,12076,S01,28,3
1999,ANDHRA PRADESH,MACHILIPATNAM,KAMESWARA RAO DODDA,PPOI,7721,S01,28,4
1999,ANDHRA PRADESH,MAHABUBNAGAR,A.P.JITENDER REDDY,BJP,391588,,,1
1999,ANDHRA PRADESH,MAHABUBNAGAR,DR.MALLIKARJUN,INC,340693,,,2
1999,ANDHRA PRADESH,MAHABUBNAGAR,ABDUL RAB JAMI,MCPI(S),34760,,,3
1999,ANDHRA PRADESH,MAHABUBNAGAR,SMT.T.SUREKHA,AJBP,9366,,,4
1999,ANDHRA PRADESH,MAHABUBNAGAR,BHEEMAYYA VAKIL,NCP,7308,,,5
1999,ANDHRA PRADESH,MAHABUBNAGAR,L.RAM REDDY,IND,4208,,,6
1999,ANDHRA PRADESH,MAHABUBNAGAR,ABDUL MAJEED KHAN,IND,2047,,,7
1999,ANDHRA PRADESH,MAHABUBNAGAR,JAGADEESHWAR REDDY,IND,1750,,,8
1999,ANDHRA PRADESH,MEDAK,A. NARENDRA,BJP,400244,S01,6,1
1999,ANDHRA PRADESH,MEDAK,M. BAGA REDDY,INC,378161,S01,6,2
1999,ANDHRA PRADESH,MEDAK,SYED MUNEERODDIN,IND,14505,S01,6,3
1999,ANDHRA PRADESH,MEDAK,GOLLA VITTAL,IND,11525,S01,6,4
1999,ANDHRA PRADESH,MEDAK,ALLARAM RATNAIAH,MCPI(S),10483,S01,6,5
1999,ANDHRA PRADESH,MEDAK,TIRUNAGARI MURALIDHAR,AJBP,8248,S01,6,6
1999,ANDHRA PRADESH,MEDAK,GANTA BABU,IND,7214,S01,6,7
1999,ANDHRA PRADESH,MIRYALGUDA,JAIPAL REDDY SUDINI,INC,401437,,,1
1999,ANDHRA PRADESH,MIRYALGUDA,RANGASHAI REDDY YADEVELLI,TDP,349360,,,2
1999,ANDHRA PRADESH,MIRYALGUDA,CHERUPALLI SEETHARAMULU,CPM,131386,,,3
1999,ANDHRA PRADESH,MIRYALGUDA,YERRA JOHNSON,MCPI(S),14068,,,4
1999,ANDHRA PRADESH,MIRYALGUDA,KAKI LAXMA REDDY,IND,5073,,,5
1999,ANDHRA PRADESH,MIRYALGUDA,DAIDA LINGAIAH,IND,3065,,,6
1999,ANDHRA PRADESH,MIRYALGUDA,MARRI NEHEMIAH,IND,2201,,,7
1999,ANDHRA PRADESH,MIRYALGUDA,BATHINI SOMULU,AJBP,1805,,,8
1999,ANDHRA PRADESH,MIRYALGUDA,KUNAREDDY ANJI REDDY,NCP,1425,,,9
1999,ANDHRA PRADESH,NAGARKURNOOL,DR.MANDA JAGANNATH,TDP,431095,S01,12,1
1999,ANDHRA PRADESH,NAGARKURNOOL,DR.MALLU RAVI,INC,364195,S01,12,2
1999,ANDHRA PRADESH,NAGARKURNOOL,PAMENA BHEEM BHARAT,IND,6658,S01,12,3
1999,ANDHRA PRADESH,NAGARKURNOOL,D.KIRAN KUMAR,IND,5644,S01,12,4
1999,ANDHRA PRADESH,NAGARKURNOOL,BUDDULA SRINIVASULU,IND,4080,S01,12,5
1999,ANDHRA PRADESH,NALGONDA,GUTHA SUKENDER REDDY,TDP,427505,S01,13,1
1999,ANDHRA PRADESH,NALGONDA,KANUKULA JANARDHAN REDDY,INC,347770,S01,13,2
1999,ANDHRA PRADESH,NALGONDA,SURAVARAM SUDHAKAR REDDY,CPI,169097,S01,13,3
1999,ANDHRA PRADESH,NALGONDA,E.GIRI YADAV,SP,3261,S01,13,4
1999,ANDHRA PRADESH,NALGONDA,CHUNCHU LAKSHMAYYA,AJBP,1868,S01,13,5
1999,ANDHRA PRADESH,NALGONDA,GUMMI BAKKA REDDY,IND,1086,S01,13,6
1999,ANDHRA PRADESH,NANDYAL,BHUMA NAGI REDDY,TDP,391655,S01,34,1
1999,ANDHRA PRADESH,NANDYAL,GANGULA PRATHAPA REDDY,INC,319046,S01,34,2
1999,ANDHRA PRADESH,NANDYAL,E.BALA CHENNAIAH,IND,12963,S01,34,3
1999,ANDHRA PRADESH,NANDYAL,SINGAM VENKATA RAMI REDDY,IND,1999,S01,34,4
1999,ANDHRA PRADESH,NANDYAL,L.PULLA REDDY,IND,1528,S01,34,5
1999,ANDHRA PRADESH,NANDYAL,TELUGU RAMANJANEYULU,NTRTDP(LP),1517,S01,34,6
1999,ANDHRA PRADESH,NANDYAL,SUDDAMALLA SANJEEVA REDDY,IND,497,S01,34,7
1999,ANDHRA PRADESH,NANDYAL,YERASU SRINIVASA REDDY,IND,427,S01,34,8
1999,ANDHRA PRADESH,NARASAPUR,UPPALAPATI VENKATA KRISHNAM RAJU,BJP,421099,,,1
1999,ANDHRA PRADESH,NARASAPUR,KANUMURU BAPIRAJU,INC,255151,,,2
1999,ANDHRA PRADESH,NARASAPUR,RUDRARAJU SATYANARAYANA RAJU(R.S),CPM,28203,,,3
1999,ANDHRA PRADESH,NARASARAOPET,JANARDHANAREDDY NEDURUMALLI,INC,432266,S01,31,1
1999,ANDHRA PRADESH,NARASARAOPET,LAL JANBASHA S.M,TDP,418384,S01,31,2
1999,ANDHRA PRADESH,NARASARAOPET,KOTESWARARAO SANGALA,ATDP,4313,S01,31,3
1999,ANDHRA PRADESH,NARASARAOPET,SALLAGUNDLA SATISH,IND,2853,S01,31,4
1999,ANDHRA PRADESH,NARASARAOPET,P. SATISH KUMAR,IND,1232,S01,31,5
1999,ANDHRA PRADESH,NARASARAOPET,VAJRALA CHINA AYYAPPA REDDY,IND,809,S01,31,6
1999,ANDHRA PRADESH,NELLORE,RAJESWARAMMA VUKKALA,TDP,381166,S01,39,1
1999,ANDHRA PRADESH,NELLORE,PANABAKA LAKSHMI,INC,340713,S01,39,2
1999,ANDHRA PRADESH,NELLORE,THUMMALAGUNTA PRAPANCHA BHANU RAJU,CPM,30856,S01,39,3
1999,ANDHRA PRADESH,NELLORE,KOMARIKA JAYARAMAIAH,MCPI(S),9444,S01,39,4
1999,ANDHRA PRADESH,NELLORE,K.D.RAMESH BABU,AJBP,6365,S01,39,5
1999,ANDHRA PRADESH,NELLORE,BATTU RAGHU RAMAIAH,PPOI,1288,S01,39,6
1999,ANDHRA PRADESH,NIZAMABAD,GANGA REDDY GADDAM,TDP,373260,S01,4,1
1999,ANDHRA PRADESH,NIZAMABAD,S.SANTOSH REDDY,INC,369824,S01,4,2
1999,ANDHRA PRADESH,NIZAMABAD,KARNATI YADAGIRI,IND,6312,S01,4,3
1999,ANDHRA PRADESH,NIZAMABAD,SHAKKARI KONDA DHARMAPURI,ATDP,4504,S01,4,4
1999,ANDHRA PRADESH,ONGOLE,KARANAM BALARAMA KRISHNA MURTHY,TDP,392840,S01,33,1
1999,ANDHRA PRADESH,ONGOLE,SREENIVASULU REDDY MAGUNTA,INC,370892,S01,33,2
1999,ANDHRA PRADESH,ONGOLE,BYRAPUNENI SURYANARAYANA,ATDP,6394,S01,33,3
1999,ANDHRA PRADESH,ONGOLE,RAYAPUDI SANGEETHA RAO,SHSP,3355,S01,33,4
1999,ANDHRA PRADESH,ONGOLE,MAKINENI VENKATA NARASIMHAM,JD(S),1457,S01,33,5
1999,ANDHRA PRADESH,ONGOLE,DAGGUPATI SREEDHAR,IND,800,S01,33,6
1999,ANDHRA PRADESH,ONGOLE,ALLA RAMACHANDRA REDDY,IND,525,S01,33,7
1999,ANDHRA PRADESH,ONGOLE,PRASAD BABU KURRE,IND,377,S01,33,8
1999,ANDHRA PRADESH,PARVATHIPURAM,DADICHILUKA VEERA GOURI SANKARA RAO,TDP,304000,,,1
1999,ANDHRA PRADESH,PARVATHIPURAM,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,INC,290719,,,2
1999,ANDHRA PRADESH,PARVATHIPURAM,ARIKA GUMPA SWAMY,IND,9750,,,3
1999,ANDHRA PRADESH,PARVATHIPURAM,VOOYAKA MUTYALU,IND,9172,,,4
1999,ANDHRA PRADESH,PEDDAPALLI,DR.SMT.C. SUGUNA KUMARI,TDP,406529,,,1
1999,ANDHRA PRADESH,PEDDAPALLI,G.VENKAT SWAMY,INC,390640,,,2
1999,ANDHRA PRADESH,PEDDAPALLI,YERRALA GATTAIAH,CPI,42263,,,3
1999,ANDHRA PRADESH,PEDDAPALLI,BOJJA BIXAMAIAH,IND,10183,,,4
1999,ANDHRA PRADESH,PEDDAPALLI,GODISALA SATHAIAH,IND,3972,,,5
1999,ANDHRA PRADESH,PEDDAPALLI,SHANIGARAPU SADANANDAM,IND,3659,,,6
1999,ANDHRA PRADESH,PEDDAPALLI,KALLEPALLI NARSAIAH,IND,3328,,,7
1999,ANDHRA PRADESH,RAJAHMUNDRY,SATYANARAYANA RAO S.B.P.B.K,BJP,411956,S01,25,1
1999,ANDHRA PRADESH,RAJAHMUNDRY,CHITTURI RAVINDRA,INC,351925,S01,25,2
1999,ANDHRA PRADESH,RAJAHMUNDRY,BOMMIDI RAM MOHAN RAO,AJBP,15727,S01,25,3
1999,ANDHRA PRADESH,RAJAHMUNDRY,VELAGALA SATHI REDDY (ADVOCATE),ATDP,10932,S01,25,4
1999,ANDHRA PRADESH,RAJAHMUNDRY,M.K.R.C. MURTY,IND,2839,S01,25,5
1999,ANDHRA PRADESH,RAJAHMUNDRY,NARAPAREDDY SOMA BRAHMA RANGA RAO,IND,1565,S01,25,6
1999,ANDHRA PRADESH,RAJAHMUNDRY,SRI HARI RAO RIMMALAPUDI,IND,1342,S01,25,7
1999,ANDHRA PRADESH,RAJAMPET,GUNIPATI RAMAIAH,TDP,322107,S01,41,1
1999,ANDHRA PRADESH,RAJAMPET,ANNAIAHGARI SAIPRATHAP,INC,294937,S01,41,2
1999,ANDHRA PRADESH,RAJAMPET,MAHABOOB BASHA SHAIK,ATDP,22473,S01,41,3
1999,ANDHRA PRADESH,RAJAMPET,PRASAD REDDY KOKKANTI,IND,12447,S01,41,4
1999,ANDHRA PRADESH,RAJAMPET,OBAIAH NAIDU KASTURI,IND,3241,S01,41,5
1999,ANDHRA PRADESH,RAJAMPET,G. SUBBARAYUDU,AJBP,1971,S01,41,6
1999,ANDHRA PRADESH,RAJAMPET,KAKALAPATHI GEORGE STEPHAN,JD(S),1390,S01,41,7
1999,ANDHRA PRADESH,RAJAMPET,RAMESH REDDY SIDDAVARAM,RJD,1124,S01,41,8
1999,ANDHRA PRADESH,RAJAMPET,KUNI NAGESWARA RAO,NTRTDP(LP),643,S01,41,9
1999,ANDHRA PRADESH,RAJAMPET,ASADI VENKATADRI,IND,225,S01,41,10
1999,ANDHRA PRADESH,SECUNDERABAD,BANDARU DATTATRAYA,BJP,506626,,,1
1999,ANDHRA PRADESH,SECUNDERABAD,NADENDLA BHASKARA RAO,INC,409000,,,2
1999,ANDHRA PRADESH,SECUNDERABAD,MOHD. ADAM MALIK,MBT,13461,,,3
1999,ANDHRA PRADESH,SECUNDERABAD,K.S.GANESH RAO,JD(S),12949,,,4
1999,ANDHRA PRADESH,SECUNDERABAD,AMBATI KRISHNA MURTHY,AJBP,8611,,,5
1999,ANDHRA PRADESH,SECUNDERABAD,D.RAMESH PATNAIK,IND,4475,,,6
1999,ANDHRA PRADESH,SECUNDERABAD,M. SOLOMON RAJU,ATDP,3866,,,7
1999,ANDHRA PRADESH,SECUNDERABAD,BANDARI KRISHNA MUDIRAJ,IND,2130,,,8
1999,ANDHRA PRADESH,SECUNDERABAD,S. JOHN,RPI,1919,,,9
1999,ANDHRA PRADESH,SECUNDERABAD,KANNAM REDDI SATTI RAJU,IND,1910,,,10
1999,ANDHRA PRADESH,SECUNDERABAD,NOOKALA CHINNA SATYANARAYANA,PPOI,1795,,,11
1999,ANDHRA PRADESH,SECUNDERABAD,TAHER KAMAL KHUNDMIRI,IND,1793,,,12
1999,ANDHRA PRADESH,SECUNDERABAD,T.N.JAYANAND REDDY,IND,1222,,,13
1999,ANDHRA PRADESH,SECUNDERABAD,M.B.CHANDER,IND,1034,,,14
1999,ANDHRA PRADESH,SIDDIPET,M. RAJAIAH,TDP,583346,,,1
1999,ANDHRA PRADESH,SIDDIPET,YELLAIAH NANDI,INC,429625,,,2
1999,ANDHRA PRADESH,SIDDIPET,DR. N.A KRISHNA,ATDP,16944,,,3
1999,ANDHRA PRADESH,SIDDIPET,THONTA VENKATESH,IND,10858,,,4
1999,ANDHRA PRADESH,SIDDIPET,Y. SAMAIAH,IND,1759,,,5
1999,ANDHRA PRADESH,SRIKAKULAM,YERRANNAIDU KINJARAPU,TDP,373851,S01,19,1
1999,ANDHRA PRADESH,SRIKAKULAM,KANITHI VISWANADAHAM,INC,276969,S01,19,2
1999,ANDHRA PRADESH,SRIKAKULAM,APPALA NAIDU GOLIVE,AJBP,7280,S01,19,3
1999,ANDHRA PRADESH,TENALI,UMMAREDDY VENKATESWARLU,TDP,339800,,,1
1999,ANDHRA PRADESH,TENALI,P.SHIV SHANKER,INC,266771,,,2
1999,ANDHRA PRADESH,TENALI,NAGESWARA RAO PARCHURI,CPM,35860,,,3
1999,ANDHRA PRADESH,TENALI,NAGARAJU VAIGANDLA,AJBP,1829,,,4
1999,ANDHRA PRADESH,TENALI,"DR.AREMANDA SAMBASIVA RAO, M.B.B.S",NTRTDP(LP),1341,,,5
1999,ANDHRA PRADESH,TIRUPATI,DR.N.VENKATASWAMY,BJP,386478,S01,40,1
1999,ANDHRA PRADESH,TIRUPATI,CHINTHA MOHAN,INC,373981,S01,40,2
1999,ANDHRA PRADESH,TIRUPATI,T.GUNASEKHAR,ATDP,12311,S01,40,3
1999,ANDHRA PRADESH,TIRUPATI,KATTAMANCHI PRABHAKAR,IND,8143,S01,40,4
1999,ANDHRA PRADESH,TIRUPATI,P.CHIRANJEEVI,PPOI,7775,S01,40,5
1999,ANDHRA PRADESH,TIRUPATI,POLASI MANI,AJBP,1749,S01,40,6
1999,ANDHRA PRADESH,VIJAYAWADA,GADDE RAMA MOHAN,TDP,482968,S01,29,1
1999,ANDHRA PRADESH,VIJAYAWADA,UPENDRA PARVATHANENI,INC,395902,S01,29,2
